obra_id,titulo,dominio_atual,subdominio_atual,especie,colecao
3e21b59a-37ed-4d7c-99b3-dec688c96995,2020-devops-transformation-google-cloud-dora,engenharia-software,gestao-engenharia,relatorio,firma
c0ff6f00-34a2-48a8-a991-1a3b7cda0dc7,ABNT NBR ISO/IEC 27701:2019 — Técnicas de segurança — Extensão da ABNT NBR ISO/IEC 27001 e 27002 para gestão da privacidade da informação,seguranca-privacidade,seg-dados-privacidade,norma-tecnica,firma
a83d541b-0103-4862-b9f8-1a701d0458f9,A bordo do ExpressoBR: uma história do software livre e suas promessas para o Brasil no início do século 21,"","",paper,firma
be3803d2-2f8d-4c9f-89c2-9b4523edbc7e,About Face,"","",livro,firma
de20eac2-0bd8-499d-8bea-24321069a811,Absorptive Capacity: A New Perspective on Learning and Innovation,capacidade-estatal,"",livro,firma
369833b5-b863-4b8e-b421-49c7af134bdb,Academic Literature on Open Source Research & Methods,"","",coletanea,firma
d4d60417-3306-4bbd-87fd-71f68fa83225,Accelerate: State of DevOps 2018,engenharia-software,gestao-engenharia,relatorio,firma
c88796df-1090-46c0-abb1-e2df40135ef5,Accelerate: State of DevOps 2019,engenharia-software,gestao-engenharia,relatorio,firma
17bfb8b0-e04a-4a9f-be01-c3bcabe8c7e0,Accelerate: State of DevOps 2021,engenharia-software,gestao-engenharia,relatorio,firma
f36f4767-21c4-4825-94be-9d783c9a1563,Accelerate: State of DevOps 2022,engenharia-software,gestao-engenharia,relatorio,firma
01920ab1-11cf-4501-8678-d318f848fe2e,Accelerate: State of DevOps 2023,engenharia-software,gestao-engenharia,relatorio,firma
d87cf7a6-2e2c-4df6-a468-bad132a2cdc9,Accelerate: State of DevOps 2024,engenharia-software,gestao-engenharia,relatorio,firma
ac6ffd6c-935f-4f68-b22e-7585f87bdf1b,Accelerate: The Science of Lean Software and DevOps,engenharia-software,gestao-engenharia,livro,firma
4fc02482-bcfc-43cb-8c24-336dd6520a63,ACCORD D2.1 — Technical Report: Existing Models,estudos-ontologias,"",relatorio,firma
b09fa7ff-6536-40f6-871a-bdf04b2f6b40,A Comparative Performance Study of the Matrix /sync Endpoint on Synapse and Tuwunel,"","","",firma
29d11a54-fca4-47db-b84a-89a08fd3c384,A Cooperative Approach between Intelligence and Policymakers at the National Level: Does it Have a Chance?,"","","",firma
aaad3a25-d007-4dfa-9894-4d1de1bc3823,Acórdão 1200/2014-TCU-Plenário — Relatório de Levantamento (TC 023.414/2013-8),"","","",firma
b7439095-14e4-4375-ae9b-bf4942d00755,"Acórdão 1464/2019-TCU-Plenário — Relatório de Auditoria, UFS (TC 019.523/2017-3)","","","",firma
f1c87c08-b06c-456d-a042-5b5aa955e7e4,"Acórdão 2569/2018-TCU-Plenário — Relatório de Auditoria, SETIC (TC 030.236/2016-9)","","","",firma
fbfca846-660d-4c18-a196-e46f504a0588,Acórdão 2591/2021-TCU-Plenário — Relatório de Levantamento (TC 032.462/2019-0),"","","",firma
7adfa610-60aa-43e6-b4ce-6c3e5e876281,Adoção de Tecnologia: Um estudo sobre o uso de software livre nas empresas,"","",dissertacao,firma
1cfaaec6-f92e-429a-a647-2062bbbcc489,A documentation framework for architecture decisions,"","","",firma
9606cb6a-eb9b-497c-90f8-a21d72e56b56,Advanced Cyber Threat Intelligence — Resources,seguranca-privacidade,"",guia,firma
ba329b0d-5a76-478a-8182-02c7bc5a1f09,Advanced Cyber Threat Intelligence — Study Guide,seguranca-privacidade,"",guia,firma
2cbc244f-9e3b-4313-bf95-77a8a5e22ca3,Adversarial Machine Learning: A Taxonomy and Terminology of Attacks and Mitigations,ia,"",vocabulario,firma
3a0967a6-b9eb-4759-b9c1-3fe17ea59f91,A Dynamic Theory of Organizational Knowledge Creation.,"","",paper,firma
3a605d7c-db32-44f3-a2a4-fa790b8cac75,Affordances and Information Systems Research: Taking Stock and Moving Forward,"","","",firma
c14d4e1f-1668-4d2c-9a6f-c3e1ad8d5010,A Foundation for the Study of IT Effects: A New Look at DeSanctis and Poole's Concepts of Structural Features and Spirit,"","",paper,firma
6f7b2f2c-98d7-401c-8b31-f8bf84bfb7ab,"Agendas, Alternatives, and Public Policies 2/E","","",livro,firma
79351cb2-400e-4732-bcc2-d69dfffd8c7c,AI Engineering (for True Epub),"","",livro,firma
4d989467-d653-47d6-9a7a-015aac661d6c,AI Privacy Risks & Mitigations — Large Language Models (LLMs),"","","",firma
89347284-ab88-4f88-8fbe-fc343701776e,Ajuda:Despachar um expediente,platafirma,"",guia,firma
94f7a45f-9752-4efa-b9ff-584f5d171e9a,Ajuda:Escrever um processo,platafirma,"",guia,firma
47c71860-7de5-47db-b814-6bae278e8a3f,Alice and Bob Learn Secure Coding,seguranca-privacidade,seg-plataforma-aplicacoes,livro,firma
49fdb44d-224b-4218-9bb9-ef6e317e96d8,Ameaça da computação quântica e a transição para a criptografia pós-quântica: relatório executivo de segurança,seguranca-privacidade,seg-cripto,relatorio,firma
27880d0e-c12c-4b74-a22b-2924e1d266bb,Análise dos modelos e contratos de desenvolvimento de software na administração direta do governo federal: a crise na produção de software e as alternativas à fábrica de software,"","",dissertacao,firma
bb51604c-14a0-47fb-a730-3063ba082ae8,Analysing policy,"","",livro,firma
937af706-a6f2-4a8a-98e8-a3c660bfac0a,An Ontology-based Approach for Domain-driven Design of Microservice Architectures,estudos-ontologias,onto-engenharia,paper,firma
3b074f31-8cc9-4fc3-81c0-328bf1000f43,An Overview of the Common Core Ontologies,"","","",firma
acef84ce-9ddc-4b46-af9b-c5fe4d2596ed,"ANSI/NISO Z39.19-2005 (R2010), Guidelines for the Construction, Format, and Management of Monolingual Controlled Vocabularies","","","",firma
4dbdb24e-b0dc-476b-a6e3-6ea77993d5bc,An update on recent Claude Code quality reports [snapshot 2026-08-01],"","",relatorio,firma
76356989-ff41-4497-9097-6da1152e16ef,A Philosophy of Software Design,"","",livro,firma
1fba1bc9-8893-4f2d-a408-d92a0393a243,API Security in Action epub,"","",livro,firma
092a5338-91d1-491b-804a-5fd92e22653b,Application of Future Studies by Intelligence Service to Optimize Public Policies,"","","",firma
7fbf6747-a898-4c54-af9a-7157385fcaf8,Apresentação do PowerPoint,"","",guia,firma
0aee7ab5-4caa-4d30-b6d2-126eb7dbccfc,A Qualitative Study of Legacy Systems Modernisation for Citizen-Centric Digital Government,"","","",firma
1639b150-7c0c-4988-9a5c-b1eae3b6c9ef,Arcabouço TI BR V2,capacidade-estatal,governo-digital,levantamento,firma
47d4d047-25cb-47c4-bf25-53718bcb35a6,Architecture Modernization,arquiteturas,design-dominios,livro,firma
67c4ae45-a40c-4754-8c00-847e817dd370,Architecture Patterns with Python,"","",livro,firma
